Value,Weight
CHEADLE,1
CHIPPENHAM,1
CIVIC,1
COAL,1
COLSTON,1
CONGLETON,1
CONRAD,1
COPE,1
COPPER,1
COTMAN,1
COVERT,1
COURT FARM,1
BERTRAM,1
BEXHILL,1
BELFIELD,1
BENBOW,1
BLADON,1
BLACKTHORNE,1
BLACKHORSE,1
BLACKMORE,1
BLOSSOM,1
BUCKTHORN,1
BUNGAY,1
BUNYAN,1
BURDETT,1
BURMA,1
BURNT HOUSE,1
BUSHEY,1
BUTLERS,1
BROADWATER,1
BRINDLE,1
BRIDGNORTH,1
BRAY,1
BREAM,1
BRIAN,1
ADRIAN,1
ANCASTER,1
AILSA,1
AINSWORTH,1
ABBOTT,1
ASHDENE,1
ARUN,1
AUGUSTUS,1
BAMPTON,1
BAMBURGH,1
BAINBRIDGE,1
BADEN,1
BAYTREE,1
BAYVIEW,1
BEALE,1
BAY VIEW,1
BATTLE,1
BECKET,1
BARKER'S,1
BARNSTAPLE,1
BARNWELL,1
BARNWOOD,1
BARING,1
BARBER,1
BARONS,1
BARRACKS,1
BARTHOLOMEW,1
BASIL,1
BEECH HILL,1
BEEHIVE,1
BACK CHURCH,1
BANNISTER,1
ASTBURY,1
AUBREY,1
ARNCLIFFE,1
ARMADALE,1
ALWYN,1
ANNESLEY,1
ABERCORN,1
ABERDARE,1
ACLAND,1
ACRES,1
AITKEN,1
ADMIRALTY,1
ALFRISTON,1
BRETT,1
BRAYBROOKE,1
BROCK,1
BROMSGROVE,1
BROADMEAD,1
BROUGH,1
BROW,1
BYROM,1
BYFIELD,1
BURWELL,1
BULWER,1
BURGH,1
BURE,1
BUDE,1
BUCK,1
BUCHAN,1
BLANTYRE,1
BLUNDELL,1
BLACKPOOL,1
BRAMBER,1
BRAMHALL,1
BOULTON,1
BOX,1
BENTHAM,1
BERTHA,1
BERKLEY,1
BELVIDERE,1
BELLFIELD,1
BIRCHES,1
BETHESDA,1
BERWYN,1
BLACKBROOK,1
BLACKDOWN,1
BIRLEY,1
COUNTESS,1
COVE,1
COURTLAND,1
COPELAND,1
COOPER'S,1
COPTHORNE,1
CONSTANCE,1
CONDOR,1
COBURG,1
CHURCHFIELDS,1
CLAUDE,1
CLEMENTS,1
CHILHAM,1
CHERRYWOOD,1
CHERRY ORCHARD,1
CHELWOOD,1
CHEDDAR,1
CHEETHAM,1
CHAIN,1
CADOGAN,1
CAITHNESS,1
CALDWELL,1
CANFORD,1
CAMPDEN,1
CARNEGIE,1
CAT,1
CATHEDRAL,1
CROUCH,1
CRUMMOCK,1
CRICHTON,1
CREDITON,1
CRANBERRY,1
DENVER,1
DENISON,1
DEAL,1
DAWN,1
DARBY,1
DARNLEY,1
DAMSON,1
DANBY,1
EFFINGHAM,1
ECCLES,1
ELMGROVE,1
ELMDALE,1
ELM GROVE,1
ELM PARK,1
ELLINGTON,1
ENSTONE,1
EMERSON,1
EMERY,1
ELPHINSTONE,1
DULVERTON,1
EASEDALE,1
EARLE,1
DUXFORD,1
DYFFRYN,1
DYSON,1
DOVEHOUSE,1
GLOBE,1
GLENCAIRN,1
GLANVILLE,1
GIRTON,1
GISBURN,1
GIBRALTAR,1
GORTON,1
FULWOOD,1
FRINTON,1
FROGMORE,1
FOXES,1
GIBBET,1
GERARD,1
GANTON,1
ESK,1
ERICA,1
FAIRMEAD,1
EWART,1
FAIRWAYS,1
FARNBOROUGH,1
FAWCETT,1
FAWLEY,1
FOXTON,1
FORDHAM,1
FORREST,1
FIRWOOD,1
FIRBANK,1
FINSBURY,1
FIELDING,1
GRIFFITHS,1
GROVELANDS,1
GRUNDY,1
GUERNSEY,1
HALFORD,1
HALES,1
GREEN PARK,1
GREENDALE,1
GREENOCK,1
HARLOW,1
HAWKHURST,1
HART'S,1
HOCKLEY,1
HODGE,1
HILLINGDON,1
HILLCROFT,1
HORSE,1
HOLTON,1
HONISTER,1
HEVER,1
HEYFORD,1
HIDCOTE,1
HEALEY,1
HELMSDALE,1
HELMSLEY,1
HEADCORN,1
HEADINGLEY,1
HAYLING,1
MASSEY,1
MARSHAM,1
MARDEN,1
MARGATE,1
MALTKILN,1
MAPLEWOOD,1
MANVERS,1
LOW MOOR,1
LOWESWATER,1
LOWER CHURCH,1
LOWER HIGH,1
LORING,1
LONGRIDGE,1
MADELEY,1
MACKENZIE,1
MEWS,1
MERIDEN,1
MILLS,1
MILE,1
MILESTONE,1
MERCHANT,1
MELBURY,1
MEDLAR,1
MEADOWFIELD,1
MILNE,1
MINDEN,1
MIRY,1
NANSEN,1
MULLION,1
MORVEN,1
MORDEN,1
KIRKDALE,1
KINGSDALE,1
KIELDER,1
KINETON,1
KEIGHLEY,1
KEITH,1
KEMBLE,1
HULME,1
HURRICANE,1
HYLTON,1
JAMESON,1
JACKDAW,1
JAMAICA,1
IRVING,1
LEACH,1
LLWYN,1
LOMBARDY,1
LOCKSLEY,1
LOGAN,1
LARKIN,1
LAGGAN,1
KNUTSFORD,1
PATERSON,1
PALATINE,1
PALL,1
PARK HALL,1
PALMERS,1
POPE,1
PIPIT,1
PLANE,1
PENRHYN,1
ORMONDE,1
OLD MAIN,1
OLD HOUSE,1
OAKBANK,1
OGDEN,1
OLD BRIDGE,1
NEW BRIDGE,1
NEW CROSS,1
NEW HALL,1
NEWHALL,1
NEWBOLD,1
NAYLOR,1
NEALE,1
NATAL,1
NESS,1
NOEL,1
NORTH PARK,1
RAVENSWORTH,1
REDLANDS,1
REDHOUSE,1
REMBRANDT,1
REDSHANK,1
RIVINGTON,1
RIDING,1
PROCTOR,1
PUFFIN,1
PRIEST,1
RAVENSDALE,1
RAINHAM,1
QUEENSBERRY,1
QUEENSWOOD,1
SEVENOAKS,1
SHAMROCK,1
SHANKLIN,1
SAXBY,1
SCHOLARS,1
SCHOOLHOUSE,1
SANCTUARY,1
SANDALWOOD,1
ROPER,1
ROYD,1
ROYDS,1
ROYLE,1
ROW,1
ST SAVIOUR'S,1
ST PAUL,1
STEPHENS,1
STATION ROAD,1
STAPLEHURST,1
STRATHAVEN,1
STONEHILL,1
SOUTH HILL,1
SOUTHBOURNE,1
SOUTHFIELDS,1
SPINDLE,1
SNIPE,1
SKIDDAW,1
SKINNERS,1
SMALL,1
SHUTTLE,1
SILVERTON,1
SHELTON,1
TAME,1
TAN HOUSE,1
TANFIELD,1
TARN,1
TARRAGON,1
TEIGNMOUTH,1
TEMPERANCE,1
TEMPEST,1
THEATRE,1
THORNTREE,1
THORNEY,1
TINKERS,1
TITCHFIELD,1
TOWERS,1
TURNERS,1
TROWBRIDGE,1
USK,1
UTTOXETER,1
VERE,1
VALLEY VIEW,1
WADDINGTON,1
WALDEGRAVE,1
WANSBECK,1
WAREHAM,1
WESTCOTT,1
WELSH,1
WATERHOUSE,1
WOODBERRY,1
WOODLEA,1
WORTHINGTON,1
WORTLEY,1
WHITECROFT,1
WHEATCROFT,1
WHITTAKER,1
WHITEGATE,1
WHITETHORN,1
WIDGEON,1
WINCHELSEA,1
